type;n_type;n_origin;geometry;original_line_id
node;3;1;POINT Z (410128.1817494682 5081022.6782989325 0);249
node;3;1;POINT Z (410128.34262048814 5081022.512065546 0);250
node;3;1;POINT Z (410118.55250109633 5081022.186890201 0);251
node;3;1;POINT Z (410114.99222793925 5081021.256813004 0);252
node;3;1;POINT Z (410121.22527333227 5081023.0525271045 0);253
node;3;1;POINT Z (410119.4714469173 5081036.736347393 0);254
node;3;1;POINT Z (410135.86550442496 5081028.493860556 0);255
node;3;1;POINT Z (410137.30342894624 5081028.21836286 0);256
node;3;1;POINT Z (410139.19567808154 5081028.062035946 0);257
node;3;1;POINT Z (410120.886787022 5081021.303576632 0);258
node;3;1;POINT Z (410121.39079533546 5081020.517947179 0);259
node;3;1;POINT Z (410122.83788227575 5081024.5118430285 0);260
node;3;1;POINT Z (410123.88693547767 5081020.418184686 0);261
node;3;1;POINT Z (410121.64665273397 5081023.338397629 0);262
node;3;1;POINT Z (410122.95581908646 5081016.553428148 0);263
node;3;1;POINT Z (410135.2702490153 5081029.78338658 0);264
node;3;1;POINT Z (410136.86861217936 5081029.428859299 0);265
node;3;1;POINT Z (410136.4362228866 5081028.611177555 0);266
node;3;1;POINT Z (410142.73892478674 5081029.798974465 0);267
node;3;1;POINT Z (410143.01893401315 5081029.6436386835 0);268
node;3;1;POINT Z (410143.39739729674 5081029.445815345 0);269
node;3;1;POINT Z (410143.29645150976 5081029.20247803 0);270
node;3;1;POINT Z (410143.68874663947 5081028.466729813 0);271
node;3;1;POINT Z (410143.2700416949 5081029.4383139005 0);272
node;3;1;POINT Z (410150.0080756178 5081030.480165081 0);273
node;3;1;POINT Z (410141.68518369336 5081031.356204272 0);274
node;3;1;POINT Z (410143.58669876494 5081031.060074226 0);275
node;3;1;POINT Z (410136.70530157886 5081034.459547674 0);276
node;3;1;POINT Z (410136.70984686987 5081034.319695467 0);277
node;3;1;POINT Z (410135.12049952394 5081031.450246992 0);278
node;3;1;POINT Z (410135.40236298594 5081031.676354821 0);279
node;3;1;POINT Z (410135.6614562387 5081031.468555386 0);280
node;3;1;POINT Z (410139.5870055259 5081034.259306577 0);281
node;3;1;POINT Z (410137.22956124024 5081033.804359303 0);282
node;3;1;POINT Z (410134.0414408061 5081032.896055948 0);283
node;3;1;POINT Z (410117.5558635865 5081023.418389359 0);284
node;3;1;POINT Z (410118.4157336283 5081024.021767582 0);285
node;3;1;POINT Z (410127.17694690585 5081020.000563995 0);286
node;3;1;POINT Z (410141.7163716396 5081030.130272407 0);287
node;3;1;POINT Z (410141.9158965798 5081030.148588173 0);288
node;3;2;POINT Z (410096.3676256274 5081029.043516916 0);289
node;3;2;POINT Z (410096.34603357484 5081028.581728589 0);290
node;3;2;POINT Z (410102.09676717734 5081031.216390863 0);291
node;3;2;POINT Z (410107.05961875845 5081033.380140974 0);292
node;3;2;POINT Z (410107.11313898343 5081033.4100231 0);293
node;3;2;POINT Z (410105.0521184573 5081035.025143742 0);294
node;3;2;POINT Z (410107.28945356794 5081038.546761787 0);295
node;3;2;POINT Z (410107.22212996363 5081040.99808709 0);296
node;3;2;POINT Z (410098.19097130455 5081046.178639606 0);297
node;3;2;POINT Z (410098.7936404675 5081042.583473304 0);298
node;3;2;POINT Z (410097.8695799693 5081045.190648977 0);299
node;3;2;POINT Z (410099.7604319036 5081045.21789532 0);300
node;3;2;POINT Z (410129.43503256264 5081044.401155834 0);301
node;3;2;POINT Z (410131.5919872076 5081044.986539962 0);302
node;3;2;POINT Z (410131.7400581886 5081044.972161537 0);303
node;3;2;POINT Z (410132.2438528213 5081044.938785603 0);304
node;3;2;POINT Z (410103.79006455577 5081049.364170433 0);305
node;3;2;POINT Z (410103.3495461453 5081048.5196083365 0);306
node;3;2;POINT Z (410109.4584630901 5081043.812869987 0);307
node;3;2;POINT Z (410110.32523203176 5081043.799200949 0);308
node;3;2;POINT Z (410106.0861936442 5081042.74626258 0);309
node;3;2;POINT Z (410103.58797081176 5081054.889991576 0);310
node;3;2;POINT Z (410103.95804185054 5081055.008724094 0);311
node;3;2;POINT Z (410103.674940868 5081054.602905517 0);312
node;3;2;POINT Z (410104.6767295381 5081054.526662658 0);313
node;3;2;POINT Z (410103.64395771315 5081054.5874139415 0);314
node;3;2;POINT Z (410104.71749011346 5081054.630505578 0);315
node;3;2;POINT Z (410104.63602869614 5081054.275751702 0);316
node;3;2;POINT Z (410106.8110961755 5081054.933687738 0);317
node;3;2;POINT Z (410106.8602408293 5081055.044694955 0);318
node;3;2;POINT Z (410122.82855177193 5081046.509749385 0);319
node;3;2;POINT Z (410126.8294184274 5081049.868960266 0);320
node;3;2;POINT Z (410126.4700888924 5081037.2346132975 0);321
node;3;2;POINT Z (410133.0578338964 5081036.958491475 0);322
node;3;2;POINT Z (410132.32328977075 5081037.930882014 0);323
node;3;2;POINT Z (410130.53486660466 5081037.332916378 0);324
node;3;2;POINT Z (410131.63447780337 5081044.67755231 0);325
node;3;2;POINT Z (410131.6617429488 5081044.68560202 0);326
node;3;2;POINT Z (410135.04949665704 5081056.662656257 0);327
node;3;2;POINT Z (410135.5369506671 5081057.1212241035 0);328
node;3;2;POINT Z (410135.2680826929 5081056.500713132 0);329
node;3;2;POINT Z (410136.0906809876 5081056.05683928 0);330
node;3;2;POINT Z (410128.7273089158 5081054.303639635 0);331
node;3;2;POINT Z (410120.43354171875 5081046.06415831 0);332
node;3;2;POINT Z (410132.21292861574 5081051.62855633 0);333
node;3;2;POINT Z (410125.06501537305 5081045.034400953 0);334
node;3;2;POINT Z (410125.15101328207 5081045.01769468 0);335
node;3;2;POINT Z (410123.7221443602 5081045.332851661 0);336
node;3;2;POINT Z (410132.10760961694 5081044.713430085 0);337
node;3;2;POINT Z (410132.3074029244 5081044.704928243 0);338
node;3;2;POINT Z (410122.6787657507 5081046.352567782 0);339
node;3;2;POINT Z (410133.726420145 5081044.593734641 0);340
node;3;2;POINT Z (410137.45694550395 5081044.25321292 0);341
node;3;2;POINT Z (410130.24252762605 5081039.901780935 0);342
node;3;2;POINT Z (410130.2996832082 5081040.024405638 0);343
node;3;2;POINT Z (410136.90425090876 5081039.959571975 0);344
node;3;2;POINT Z (410116.0171245249 5081025.31886377 0);345
node;3;2;POINT Z (410118.5549394102 5081031.383833437 0);346
node;3;2;POINT Z (410129.50687836134 5081032.273641853 0);347
node;3;2;POINT Z (410119.9912198511 5081035.10107482 0);348
node;3;2;POINT Z (410120.5233294887 5081035.227196086 0);349
node;3;2;POINT Z (410121.8348214326 5081031.400738617 0);350
node;3;2;POINT Z (410122.27748625475 5081031.7204413 0);351
node;3;2;POINT Z (410122.069787007 5081031.462414117 0);352
node;3;2;POINT Z (410122.1746062072 5081031.495456147 0);353
node;3;2;POINT Z (410118.796711314 5081031.424791059 0);354
node;3;2;POINT Z (410144.0847529392 5081034.640982547 0);355
node;3;2;POINT Z (410145.2722160639 5081035.112884879 0);356
node;3;2;POINT Z (410144.59105696954 5081033.15519814 0);357
node;3;2;POINT Z (410120.27241413976 5081027.790999582 0);358
node;3;2;POINT Z (410130.9513654086 5081025.896287455 0);359
node;3;2;POINT Z (410128.2405674054 5081021.898592406 0);360
node;3;2;POINT Z (410128.2779069296 5081022.112694527 0);361
node;3;2;POINT Z (410122.0423689687 5081023.576290375 0);362
node;3;2;POINT Z (410144.3683784685 5081030.314413897 0);363
node;3;2;POINT Z (410144.3328693417 5081030.123631706 0);364
node;3;2;POINT Z (410137.9861296353 5081034.854244218 0);365
node;4;12;POINT Z (410096.9599506529 5081029.246426207 0);1
node;4;12;POINT Z (410100.9678066075 5081028.329666001 0);2
node;4;1;POINT Z (410101.67817425384 5081028.262956389 0);3
node;4;1;POINT Z (410104.5747559706 5081026.606555598 0);4
node;4;12;POINT Z (410105.45070196973 5081028.507007141 0);5
node;4;12;POINT Z (410105.6253232506 5081028.640002056 0);6
node;4;1;POINT Z (410108.53582961165 5081023.546086071 0);7
node;4;12;POINT Z (410101.3609255439 5081028.669213071 0);8
node;4;12;POINT Z (410100.9328042439 5081028.995783935 0);9
node;4;12;POINT Z (410101.6561767833 5081028.983904722 0);10
node;4;12;POINT Z (410126.2246248434 5081023.281658469 0);11
node;4;1;POINT Z (410108.4345066407 5081035.68177488 0);12
node;4;1;POINT Z (410109.60191102285 5081035.2768251905 0);13
node;4;12;POINT Z (410109.2710482919 5081035.222678089 0);14
node;4;12;POINT Z (410110.1939889129 5081037.748523054 0);15
node;4;12;POINT Z (410107.3595501979 5081039.2062629415 0);16
node;4;1;POINT Z (410105.40299816255 5081043.990277095 0);17
node;4;12;POINT Z (410105.6985661412 5081043.799352841 0);18
node;4;12;POINT Z (410102.0389088032 5081042.456445718 0);19
node;4;12;POINT Z (410099.61189501424 5081045.136184843 0);20
node;4;1;POINT Z (410114.21744836454 5081040.102568684 0);21
node;4;1;POINT Z (410131.0478870476 5081044.1767798085 0);22
node;4;1;POINT Z (410107.33883662516 5081043.765166016 0);23
node;4;12;POINT Z (410104.31922317576 5081043.799947899 0);24
node;4;12;POINT Z (410104.9305391344 5081043.314586344 0);25
node;4;12;POINT Z (410103.78231432626 5081043.164117418 0);26
node;4;12;POINT Z (410104.4616699968 5081043.930423729 0);27
node;4;12;POINT Z (410105.3257609671 5081043.85967871 0);28
node;4;12;POINT Z (410104.6216233909 5081044.102685582 0);29
node;4;12;POINT Z (410109.9617343725 5081044.80806961 0);30
node;4;12;POINT Z (410133.7530144105 5081022.772240332 0);31
node;4;12;POINT Z (410104.2202995029 5081043.67506106 0);32
node;4;12;POINT Z (410104.88547935686 5081043.261354513 0);33
node;4;12;POINT Z (410105.93234818144 5081042.5983898 0);34
node;4;12;POINT Z (410115.9189554444 5081048.723447768 0);35
node;4;12;POINT Z (410118.8414988739 5081050.5629451405 0);36
node;4;12;POINT Z (410122.5165296173 5081046.90859073 0);37
node;4;1;POINT Z (410112.88656731916 5081056.523235163 0);38
node;4;12;POINT Z (410115.4767457781 5081054.4528821865 0);39
node;4;12;POINT Z (410115.37388683954 5081048.365444819 0);40
node;4;12;POINT Z (410103.6460524894 5081054.499729127 0);41
node;4;12;POINT Z (410102.9629358216 5081054.256926957 0);42
node;4;12;POINT Z (410111.3264904484 5081057.001610947 0);43
node;4;1;POINT Z (410116.4968115233 5081047.177661389 0);44
node;4;1;POINT Z (410124.8143905941 5081048.949262723 0);45
node;4;1;POINT Z (410126.35916859604 5081047.717564289 0);46
node;4;1;POINT Z (410117.82558381185 5081042.989677983 0);47
node;4;12;POINT Z (410122.2121624282 5081040.69199284 0);48
node;4;12;POINT Z (410128.1227601792 5081037.887402323 0);49
node;4;12;POINT Z (410128.49685137917 5081038.012210766 0);50
node;4;12;POINT Z (410133.8954793918 5081036.980497152 0);51
node;4;12;POINT Z (410130.83565235644 5081038.959801136 0);52
node;4;12;POINT Z (410132.42302067665 5081039.712159694 0);53
node;4;12;POINT Z (410128.2857612761 5081036.584614148 0);54
node;4;12;POINT Z (410130.9078677661 5081044.589744464 0);55
node;4;12;POINT Z (410136.1131788736 5081056.62902613 0);56
node;4;12;POINT Z (410136.0329802542 5081055.581230521 0);57
node;4;12;POINT Z (410135.7122259797 5081056.056164823 0);58
node;4;12;POINT Z (410135.99124767404 5081055.918726191 0);59
node;4;12;POINT Z (410136.24193474546 5081055.781174576 0);60
node;4;12;POINT Z (410136.72241173167 5081055.492766643 0);61
node;4;1;POINT Z (410116.7461304687 5081054.405044521 0);62
node;4;1;POINT Z (410131.0830195546 5081051.662943306 0);63
node;4;12;POINT Z (410119.07700239954 5081053.928691124 0);64
node;4;1;POINT Z (410110.67464186234 5081051.6144755725 0);65
node;4;1;POINT Z (410135.16638798197 5081049.184129997 0);66
node;4;12;POINT Z (410121.91787137464 5081046.783267326 0);67
node;4;12;POINT Z (410131.2776371623 5081044.6429216545 0);68
node;4;12;POINT Z (410131.8840241714 5081044.23110699 0);69
node;4;12;POINT Z (410137.642368729 5081045.199794337 0);70
node;4;12;POINT Z (410138.95325521333 5081044.872792046 0);71
node;4;1;POINT Z (410139.1215625254 5081044.838784746 0);72
node;4;1;POINT Z (410139.7261756706 5081044.599369891 0);73
node;4;12;POINT Z (410138.1513362237 5081045.378726625 0);74
node;4;1;POINT Z (410138.6956218853 5081045.349178067 0);75
node;4;12;POINT Z (410139.06468734663 5081044.878606633 0);76
node;4;1;POINT Z (410139.3127340575 5081044.618410621 0);77
node;4;12;POINT Z (410135.33899895055 5081045.138910119 0);78
node;4;12;POINT Z (410136.10175980435 5081044.565937318 0);79
node;4;12;POINT Z (410136.6881184822 5081044.166106967 0);80
node;4;12;POINT Z (410135.6665923536 5081045.153339744 0);81
node;4;12;POINT Z (410136.23452937166 5081044.637731771 0);82
node;4;12;POINT Z (410139.2103785304 5081043.371682711 0);83
node;4;1;POINT Z (410139.29637461784 5081043.30749614 0);84
node;4;1;POINT Z (410139.87835484033 5081042.636123245 0);85
node;4;1;POINT Z (410128.574104229 5081034.201810626 0);86
node;4;1;POINT Z (410126.4945517213 5081031.3360611545 0);87
node;4;12;POINT Z (410126.7796275626 5081030.979348202 0);88
node;4;12;POINT Z (410136.30058092996 5081044.093797479 0);89
node;4;12;POINT Z (410138.26550157584 5081043.170007429 0);90
node;4;12;POINT Z (410141.78074808256 5081041.337409245 0);91
node;4;1;POINT Z (410138.6969643633 5081041.846560867 0);92
node;4;12;POINT Z (410144.15045377694 5081039.084862146 0);93
node;4;12;POINT Z (410137.3913729173 5081040.258370577 0);94
node;4;1;POINT Z (410138.6168520601 5081040.2321931245 0);95
node;4;1;POINT Z (410137.81998746115 5081041.164508851 0);96
node;4;1;POINT Z (410136.3709675325 5081041.777933903 0);97
node;4;1;POINT Z (410139.5768027313 5081040.323264428 0);98
node;4;12;POINT Z (410140.0427058534 5081041.509141992 0);99
node;4;12;POINT Z (410122.5009454598 5081028.894277034 0);100
node;4;12;POINT Z (410127.67202928953 5081026.510175327 0);101
node;4;12;POINT Z (410116.02786943695 5081031.825567285 0);102
node;4;12;POINT Z (410121.67592606484 5081034.651992007 0);103
node;4;12;POINT Z (410127.1112658915 5081031.1351782605 0);104
node;4;1;POINT Z (410130.75542261254 5081029.963201812 0);105
node;4;12;POINT Z (410114.49475232407 5081030.571501 0);106
node;4;12;POINT Z (410119.8801556593 5081037.521900414 0);107
node;4;12;POINT Z (410119.6681589647 5081037.38146464 0);108
node;4;12;POINT Z (410130.59163131134 5081026.880570237 0);109
node;4;12;POINT Z (410132.6126275504 5081025.179574156 0);110
node;4;12;POINT Z (410114.42807935074 5081033.234927006 0);111
node;4;12;POINT Z (410116.20395047445 5081032.123483535 0);112
node;4;12;POINT Z (410118.0326683853 5081031.388605514 0);113
node;4;12;POINT Z (410117.3281074598 5081031.894839854 0);114
node;4;12;POINT Z (410118.2090687438 5081031.556912358 0);115
node;4;12;POINT Z (410117.4329715502 5081030.197288121 0);116
node;4;12;POINT Z (410127.5685868202 5081033.339971105 0);117
node;4;12;POINT Z (410120.4623337679 5081031.877192978 0);118
node;4;12;POINT Z (410125.9335036938 5081030.618271159 0);119
node;4;12;POINT Z (410122.9336959008 5081032.011098138 0);120
node;4;12;POINT Z (410121.1852834098 5081042.5238796305 0);121
node;4;12;POINT Z (410129.7731810314 5081029.847816608 0);122
node;4;12;POINT Z (410130.89686198824 5081027.259575215 0);123
node;4;12;POINT Z (410129.0041786562 5081028.399182415 0);124
node;4;12;POINT Z (410127.04945775284 5081028.8740933295 0);125
node;4;12;POINT Z (410123.60448410426 5081031.320964747 0);126
node;4;12;POINT Z (410123.8036841578 5081031.184681034 0);127
node;4;12;POINT Z (410123.97038160596 5081031.039852249 0);128
node;4;12;POINT Z (410120.87375081924 5081032.205169026 0);129
node;4;12;POINT Z (410120.64973310934 5081026.999750762 0);130
node;4;12;POINT Z (410129.29047615896 5081021.632481076 0);131
node;4;12;POINT Z (410142.73576260766 5081034.37859912 0);132
node;4;12;POINT Z (410143.48323424195 5081034.604006786 0);133
node;4;12;POINT Z (410123.6368205328 5081019.529988364 0);134
node;4;12;POINT Z (410120.16926345625 5081021.9150880715 0);135
node;4;12;POINT Z (410132.25707396085 5081021.818352699 0);136
node;4;12;POINT Z (410119.7935566183 5081021.724449554 0);137
node;4;12;POINT Z (410120.9169236016 5081022.26379041 0);138
node;4;12;POINT Z (410119.18972930725 5081027.189507882 0);139
node;4;12;POINT Z (410134.84939258 5081030.921258386 0);140
node;4;12;POINT Z (410142.9238646667 5081028.858075811 0);141
node;4;1;POINT Z (410143.12978608656 5081029.454449886 0);142
node;4;1;POINT Z (410135.417260725 5081030.984727726 0);143
node;4;12;POINT Z (410136.6406767022 5081033.366418706 0);144
node;4;12;POINT Z (410133.06284690485 5081032.883350366 0);145
node;4;1;POINT Z (410133.70525601367 5081032.073878838 0);146
node;4;2;POINT Z (410103.90079554915 5081054.92004845 0);147
node;4;2;POINT Z (410132.95036023355 5081036.714503731 0);148
node;4;2;POINT Z (410132.5590773674 5081044.718093076 0);149
node;4;2;POINT Z (410137.498687967 5081045.122464776 0);150
node;4;2;POINT Z (410131.8736486619 5081022.044520823 0);151
node;5;1;POINT Z (410096.354564093 5081031.017326133 0);1
node;5;1;POINT Z (410097.98653702193 5081030.758013437 0);2
node;5;1;POINT Z (410097.7245943704 5081027.574167635 0);3
node;5;1;POINT Z (410096.25787801214 5081029.977399788 0);4
node;5;1;POINT Z (410099.29158978607 5081028.679563949 0);5
node;5;1;POINT Z (410103.8725355761 5081027.69666091 0);6
node;5;1;POINT Z (410099.1576283695 5081025.053980026 0);7
node;5;1;POINT Z (410099.2609055536 5081024.717417911 0);8
node;5;1;POINT Z (410099.21365894045 5081024.698337546 0);9
node;5;1;POINT Z (410104.45210283063 5081029.188712463 0);10
node;5;1;POINT Z (410105.475154466 5081028.833924957 0);11
node;5;1;POINT Z (410108.18728077 5081026.721397666 0);12
node;5;1;POINT Z (410109.5808741863 5081025.160463893 0);13
node;5;1;POINT Z (410106.9009871195 5081022.982361222 0);14
node;5;1;POINT Z (410109.7684477577 5081022.626358684 0);15
node;5;1;POINT Z (410109.8864953667 5081033.192800571 0);16
node;5;1;POINT Z (410109.6377273247 5081032.884951198 0);17
node;5;1;POINT Z (410110.8530747043 5081031.941320102 0);18
node;5;1;POINT Z (410109.83365604887 5081031.226663162 0);19
node;5;1;POINT Z (410101.78267608717 5081031.256443377 0);20
node;5;1;POINT Z (410102.1921550408 5081030.96629505 0);21
node;5;1;POINT Z (410102.61255393084 5081032.532463171 0);22
node;5;1;POINT Z (410104.639824301 5081031.686805289 0);23
node;5;1;POINT Z (410105.2269617302 5081031.390112292 0);24
node;5;1;POINT Z (410102.7250970633 5081033.868236438 0);25
node;5;1;POINT Z (410103.2905382687 5081034.483794433 0);26
node;5;1;POINT Z (410103.7038449884 5081034.832863155 0);27
node;5;1;POINT Z (410107.3358047023 5081034.032283651 0);28
node;5;1;POINT Z (410107.5465895757 5081033.9894778915 0);29
node;5;1;POINT Z (410107.730681355 5081033.874112963 0);30
node;5;1;POINT Z (410107.7421013692 5081033.827005406 0);31
node;5;1;POINT Z (410103.7886988027 5081034.864097475 0);32
node;5;1;POINT Z (410104.2629872517 5081036.125549326 0);33
node;5;1;POINT Z (410112.604240151 5081024.535892889 0);34
node;5;1;POINT Z (410104.7017442054 5081036.686852574 0);35
node;5;1;POINT Z (410108.1545503754 5081034.6455047615 0);36
